Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
UBE2Q1	1564.0	1411.0	2788.0	1225.0	37.0	30.0	110.0	22.0	5183.0	2684.0	6583.0	2985.0
RNF14	305.0	295.0	599.0	319.0	173.0	102.0	319.0	196.0	224.0	255.0	361.0	219.0
RNF10	43.0	43.0	43.0	29.0								
RNF13	853.0	643.0	1833.0	767.0	40.0	51.0	58.0	22.0	1426.0	1129.0	3131.0	1608.0
REM1	130.0	80.0	188.0	87.0	1427.0	1620.0	2314.0	1044.0				
C16orf13	1543.0	1013.0	2014.0	993.0					1416.0	1120.0	2254.0	1260.0
MZT2A	159.0	108.0	203.0	137.0	14.0	36.0	27.0	16.0	267.0	311.0	478.0	217.0
MZT2B	275.0	260.0	428.0	261.0					340.0	246.0	442.0	231.0
CHMP1B	8166.0	6572.0	17769.0	8575.0	4045.0	3246.0	6519.0	3902.0	7338.0	6095.0	12698.0	6906.0
PMM2	4084.0	2090.0	7725.0	2560.0	1089.0	714.0	1947.0	898.0	9192.0	5538.0	16969.0	8103.0
PMM1	52.0	24.0	86.0	32.0					193.0	140.0	343.0	169.0
ASS1	58.0	72.0	188.0	58.0	1886.0	710.0	3391.0	1092.0				
FHIT	1748.0	1750.0	3119.0	1418.0					1344.0	1450.0	2032.0	1202.0
LRRTM4	80.0	43.0	152.0	65.0								
CAMK1	1357.0	791.0	2212.0	984.0					1465.0	889.0	2743.0	1055.0
SPR	755.0	785.0	1075.0	701.0	240.0	272.0	354.0	212.0	1288.0	1000.0	2124.0	1077.0
C6orf141	43.0	29.0	36.0	14.0								
ZC3H10	58.0	7.0	87.0	14.0					7.0	7.0	29.0	14.0
ZC3H13	2425.0	1935.0	3901.0	2082.0	108.0	123.0	167.0	101.0	2673.0	2108.0	4550.0	2383.0
RNF115	87.0	65.0	94.0	21.0					7.0	22.0	29.0	22.0
ZC3H15	18771.0	13151.0	26344.0	17701.0	2646.0	2162.0	4582.0	3114.0	22806.0	15891.0	36698.0	21149.0
ZC3H14	3306.0	2547.0	5408.0	2857.0	204.0	253.0	386.0	290.0	5785.0	4019.0	8784.0	5149.0
SPN	17417.0	14379.0	27469.0	14761.0	4700.0	3717.0	7339.0	4306.0	25672.0	24301.0	39945.0	23759.0
NACAP1	515.0	387.0	918.0	710.0	47.0	43.0	108.0	40.0	485.0	405.0	757.0	355.0
ZC3H18	2988.0	2470.0	5204.0	2775.0	1116.0	857.0	2018.0	1000.0	6568.0	4963.0	10014.0	7066.0
GRIN1	275.0	145.0	268.0	174.0	364.0	125.0	539.0	205.0				
DHX8	3426.0	2205.0	5775.0	2909.0	562.0	495.0	1139.0	581.0	7021.0	4932.0	9979.0	5454.0
DHX9	168576.0	149251.0	288389.0	159277.0	53741.0	49830.0	91348.0	53701.0	229591.0	212439.0	381941.0	231303.0
TCOF1	28120.0	19283.0	44440.0	27676.0	7091.0	5139.0	11013.0	6611.0	49285.0	33167.0	75003.0	49626.0
NSRP1	163.0	72.0	236.0	108.0					1368.0	847.0	1917.0	1057.0
NUP98	25671.0	19913.0	44962.0	21187.0	6343.0	3470.0	8796.0	4379.0	43291.0	32989.0	72039.0	39914.0
XPC	1898.0	2045.0	2556.0	1771.0	439.0	468.0	629.0	459.0	2257.0	2632.0	3428.0	2397.0
SP1	1122.0	993.0	2270.0	1229.0	361.0	387.0	729.0	427.0	1454.0	1074.0	2615.0	1472.0
SP2	90.0	61.0	195.0	98.0								
SP3	764.0	658.0	1174.0	749.0	254.0	224.0	558.0	283.0	355.0	227.0	509.0	258.0
NUP93	34521.0	33497.0	55039.0	29250.0	9637.0	9478.0	16195.0	9982.0	66974.0	63241.0	104136.0	63429.0
CAMKV	58.0	36.0	232.0	36.0								
SPPL3	0.0	7.0	7.0	7.0								
GOLIM4	4435.0	5336.0	6239.0	4166.0	493.0	434.0	796.0	514.0	8776.0	10101.0	12001.0	7224.0
OPA3	420.0	485.0	754.0	464.0	43.0	109.0	312.0	94.0	1109.0	1253.0	2048.0	1195.0
OPA1	21268.0	18861.0	34483.0	21730.0	3473.0	3418.0	5228.0	3673.0	27915.0	24975.0	44341.0	29526.0
FAM162B	130.0	109.0	202.0	79.0								
COL7A1	43.0	14.0	65.0	29.0					363.0	188.0	493.0	283.0
KLLN	171.0	97.0	234.0	99.0								
B2M	62840.0	19368.0	75443.0	14200.0	19999.0	6909.0	22885.0	6614.0	111254.0	38104.0	135961.0	37619.0
SPPL2A	1615.0	1182.0	3189.0	1282.0					1108.0	805.0	2093.0	1130.0
SPPL2B	3380.0	2351.0	4873.0	2160.0	632.0	369.0	700.0	316.0	2057.0	1977.0	2305.0	1482.0
NOP9	2680.0	2389.0	5650.0	2928.0	722.0	662.0	1077.0	899.0	2948.0	3001.0	5230.0	3394.0
ITGA9	649.0	328.0	1090.0	484.0								
UGCG	1278.0	1597.0	3464.0	1564.0	217.0	246.0	499.0	246.0	597.0	1000.0	2175.0	1110.0
ATP2A2	33679.0	27226.0	69066.0	26610.0	3907.0	3083.0	7098.0	3113.0	29057.0	20489.0	53729.0	21605.0
ATP2A3	17933.0	8021.0	23611.0	8254.0	4268.0	2101.0	6504.0	2410.0	33562.0	15163.0	41975.0	15962.0
ITGA2	341.0	282.0	384.0	167.0	22.0	36.0	29.0	29.0				
NOP2	23209.0	17975.0	34917.0	21882.0	8413.0	6864.0	15140.0	7859.0	41409.0	34030.0	61850.0	39243.0
ITGA4	17556.0	17512.0	36848.0	22465.0	3723.0	3304.0	7637.0	4583.0	24701.0	23521.0	47396.0	33136.0
ITGA5	2825.0	2156.0	5374.0	2158.0	757.0	516.0	1181.0	429.0	4096.0	2801.0	5812.0	3180.0
ITGA6	2517.0	1499.0	2124.0	878.0	540.0	434.0	462.0	330.0	1622.0	1740.0	1600.0	1878.0
DENND4A	2425.0	2618.0	3768.0	2366.0	346.0	290.0	493.0	346.0	9806.0	9391.0	15235.0	12413.0
DENND4B	2754.0	947.0	4088.0	1152.0	134.0	93.0	152.0	105.0	1963.0	821.0	3590.0	935.0
DENND4C	4240.0	3827.0	8068.0	3946.0	852.0	1892.0	2836.0	1605.0	3261.0	3254.0	6935.0	3693.0
SWAP70	11165.0	5831.0	16670.0	6221.0	2275.0	1231.0	3483.0	1510.0	27693.0	15385.0	40755.0	17582.0
CAPN10	145.0	203.0	435.0	196.0					2475.0	1367.0	2945.0	1797.0
UFSP2	1770.0	1684.0	2901.0	1589.0	198.0	116.0	280.0	130.0	1752.0	1575.0	3249.0	1645.0
MT-CYB	86.0	94.0	203.0	116.0	116.0	109.0	166.0	101.0	268.0	254.0	413.0	239.0
FBXL12	362.0	332.0	694.0	402.0	94.0	79.0	224.0	58.0	1007.0	837.0	1868.0	874.0
TIPRL	5058.0	4052.0	8946.0	4489.0	2177.0	1604.0	3606.0	1733.0	11110.0	8190.0	17852.0	9103.0
HRH3	36.0	29.0	94.0	29.0								
FBXL17	25.0	29.0	54.0	29.0	420.0	341.0	862.0	500.0				
FBXL19	656.0	181.0	572.0	202.0								
FBXL18	3809.0	2236.0	5619.0	3627.0	202.0	122.0	275.0	137.0	4739.0	2790.0	8308.0	4727.0
GHDC	3935.0	2999.0	6157.0	2754.0	506.0	436.0	674.0	346.0	7553.0	5289.0	9727.0	5635.0
SDK1	72.0	94.0	290.0	138.0								
SDK2	36.0	29.0	29.0	7.0					573.0	558.0	1021.0	428.0
GRP	2726.0	1760.0	3362.0	2100.0								
TPRN	512.0	273.0	625.0	308.0	188.0	138.0	254.0	167.0	623.0	543.0	869.0	457.0
ZFP161	155.0	101.0	271.0	192.0					2.0	7.0	2.0	7.0
COL4A3	7.0	22.0	29.0	22.0								
GRN	3189.0	3506.0	8060.0	4572.0	1298.0	1307.0	2669.0	1465.0	5901.0	4709.0	10233.0	5247.0
ITGAX	758.0	432.0	1894.0	600.0	36.0	29.0	72.0	7.0	553.0	363.0	1107.0	379.0
HLX	130.0	65.0	174.0	87.0								
HLCS	161.0	151.0	275.0	147.0					1130.0	897.0	1630.0	869.0
ITGAV	1109.0	737.0	2653.0	1116.0	2240.0	1768.0	3712.0	2133.0	1366.0	1017.0	2954.0	1021.0
GPSM3	347.0	282.0	897.0	391.0	151.0	152.0	421.0	100.0	260.0	434.0	840.0	283.0
ITGAL	13368.0	5681.0	21981.0	7460.0	2154.0	1407.0	3620.0	1651.0	11968.0	6176.0	20430.0	7470.0
ITGAM	1591.0	1363.0	3224.0	1841.0	525.0	271.0	1023.0	430.0	2151.0	1468.0	3215.0	1948.0
FAM134C	813.0	1079.0	1894.0	955.0	11.0	11.0	19.0	18.0	1649.0	1781.0	2756.0	1851.0
ZNF701	22.0	25.0	14.0	11.0								
FAM134A	209.0	166.0	283.0	217.0	22.0	10.0	32.0	12.0	249.0	217.0	506.0	203.0
TRERF1	145.0	58.0	297.0	109.0	80.0	55.0	278.0	101.0	123.0	80.0	435.0	94.0
SMAD4	3089.0	3080.0	5212.0	2874.0	449.0	282.0	876.0	463.0	2054.0	1547.0	3182.0	1776.0
SMAD5	391.0	356.0	572.0	295.0	123.0	87.0	145.0	72.0	315.0	279.0	428.0	191.0
GOLPH3L	1195.0	1156.0	1671.0	895.0	387.0	282.0	510.0	245.0	2590.0	2139.0	4020.0	2130.0
SMAD1	36.0	14.0	29.0	43.0	116.0	72.0	109.0	94.0	29.0	29.0	36.0	14.0
SMAD2	2207.0	1868.0	3240.0	2297.0	144.0	95.0	283.0	122.0	1341.0	1210.0	2188.0	1419.0
CAMK4	7.0	0.0	29.0	14.0					319.0	261.0	565.0	239.0
MUS81	1080.0	834.0	1319.0	725.0	43.0	51.0	58.0	36.0				
NECAP1	263.0	194.0	528.0	205.0	61.0	83.0	247.0	141.0	920.0	795.0	1619.0	1202.0
IGF2R	6924.0	9948.0	19588.0	10526.0	1356.0	1279.0	2713.0	1455.0	12310.0	15548.0	30280.0	17976.0
ABHD14B	14083.0	11918.0	18697.0	11384.0	4504.0	3831.0	6967.0	3943.0	28195.0	22974.0	36882.0	24036.0
PLRG1	13415.0	9144.0	20981.0	12232.0	3882.0	2500.0	5516.0	3563.0	13980.0	9581.0	22476.0	12613.0
RNF114	2087.0	1634.0	2865.0	1711.0	620.0	425.0	943.0	570.0	2632.0	1706.0	3339.0	1999.0
SLC36A1	58.0	43.0	65.0	36.0								
ERICH1	195.0	95.0	269.0	197.0					373.0	366.0	730.0	299.0
C14orf119	218.0	158.0	384.0	187.0	29.0	36.0	43.0	29.0	434.0	340.0	942.0	471.0
HERC2P3	58.0	94.0	167.0	29.0								
ART4	558.0	580.0	703.0	579.0					3795.0	6853.0	6888.0	6516.0
DRAP1	4384.0	3360.0	6980.0	3556.0	2011.0	1084.0	2984.0	1396.0	9843.0	5892.0	15283.0	7602.0
TCEA2	94.0	57.0	152.0	57.0								
TCEA1	17782.0	11370.0	25073.0	13858.0	5067.0	3153.0	6715.0	4183.0	22615.0	14646.0	29705.0	18938.0
ABCD1	149.0	110.0	364.0	116.0					1170.0	705.0	1677.0	884.0
COX4I1	43310.0	42204.0	78863.0	43710.0	22740.0	23111.0	39704.0	23703.0	62749.0	61338.0	109564.0	67729.0
BFAR	940.0	732.0	2079.0	963.0	268.0	213.0	391.0	167.0	239.0	145.0	536.0	211.0
NAGLT1	14825.0	9074.0	29458.0	13178.0	8239.0	4877.0	14837.0	6892.0	114.0	35.0	143.0	62.0
CCDC117	630.0	543.0	1219.0	594.0								
CCDC114	7.0	7.0	14.0	18.0								
RLF	23730.0	11708.0	29042.0	17666.0	8061.0	5984.0	15933.0	10293.0	12644.0	7256.0	19146.0	12403.0
MCF2L	43.0	29.0	80.0	33.0	333.0	304.0	573.0	377.0	5085.0	3205.0	7560.0	4484.0
CCDC110	406.0	109.0	1630.0	246.0	36.0	22.0	109.0	14.0				
CCDC111	14.0	14.0	7.0	7.0								
LEO1	3300.0	2646.0	6865.0	3269.0	286.0	161.0	474.0	319.0	3236.0	2622.0	7168.0	3334.0
ATP1A2	87.0	58.0	196.0	65.0								
ATP1A1	39459.0	30850.0	78839.0	38337.0	11667.0	8536.0	22019.0	12024.0	64780.0	44125.0	106500.0	56589.0
